LearningRate; 0.01 ;
Epoch; 21462 ;MSE; 0.00154253509347 ;
Epoch; 21463 ;MSE; 0.00154245926199 ;
Epoch; 21464 ;MSE; 0.0015423834378 ;
Epoch; 21465 ;MSE; 0.0015423076209 ;
Epoch; 21466 ;MSE; 0.0015422318113 ;
Epoch; 21467 ;MSE; 0.00154215600899 ;
Epoch; 21468 ;MSE; 0.00154208021397 ;
Epoch; 21469 ;MSE; 0.00154200442624 ;
Epoch; 21470 ;MSE; 0.00154192864579 ;
Epoch; 21471 ;MSE; 0.00154185287264 ;
Epoch; 21472 ;MSE; 0.00154177710677 ;
Epoch; 21473 ;MSE; 0.00154170134819 ;
Epoch; 21474 ;MSE; 0.00154162559689 ;
Epoch; 21475 ;MSE; 0.00154154985287 ;
Epoch; 21476 ;MSE; 0.00154147411614 ;
Epoch; 21477 ;MSE; 0.00154139838669 ;
Epoch; 21478 ;MSE; 0.00154132266452 ;
Epoch; 21479 ;MSE; 0.00154124694962 ;
Epoch; 21480 ;MSE; 0.00154117124201 ;
Epoch; 21481 ;MSE; 0.00154109554167 ;
Epoch; 21482 ;MSE; 0.00154101984861 ;
Epoch; 21483 ;MSE; 0.00154094416283 ;
Epoch; 21484 ;MSE; 0.00154086848431 ;
Epoch; 21485 ;MSE; 0.00154079281307 ;
Epoch; 21486 ;MSE; 0.00154071714911 ;
Epoch; 21487 ;MSE; 0.00154064149241 ;
Epoch; 21488 ;MSE; 0.00154056584298 ;
Epoch; 21489 ;MSE; 0.00154049020083 ;
Epoch; 21490 ;MSE; 0.00154041456594 ;
Epoch; 21491 ;MSE; 0.00154033893831 ;
Epoch; 21492 ;MSE; 0.00154026331796 ;
Epoch; 21493 ;MSE; 0.00154018770486 ;
Epoch; 21494 ;MSE; 0.00154011209904 ;
Epoch; 21495 ;MSE; 0.00154003650047 ;
Epoch; 21496 ;MSE; 0.00153996090916 ;
Epoch; 21497 ;MSE; 0.00153988532512 ;
Epoch; 21498 ;MSE; 0.00153980974834 ;
Epoch; 21499 ;MSE; 0.00153973417881 ;
Epoch; 21500 ;MSE; 0.00153965861654 ;
Epoch; 21501 ;MSE; 0.00153958306153 ;
Epoch; 21502 ;MSE; 0.00153950751377 ;
Epoch; 21503 ;MSE; 0.00153943197327 ;
Epoch; 21504 ;MSE; 0.00153935644002 ;
Epoch; 21505 ;MSE; 0.00153928091402 ;
Epoch; 21506 ;MSE; 0.00153920539528 ;
Epoch; 21507 ;MSE; 0.00153912988378 ;
Epoch; 21508 ;MSE; 0.00153905437953 ;
Epoch; 21509 ;MSE; 0.00153897888254 ;
Epoch; 21510 ;MSE; 0.00153890339278 ;
Epoch; 21511 ;MSE; 0.00153882791028 ;
Epoch; 21512 ;MSE; 0.00153875243502 ;
Epoch; 21513 ;MSE; 0.001538676967 ;
Epoch; 21514 ;MSE; 0.00153860150623 ;
Epoch; 21515 ;MSE; 0.0015385260527 ;
Epoch; 21516 ;MSE; 0.00153845060641 ;
Epoch; 21517 ;MSE; 0.00153837516736 ;
Epoch; 21518 ;MSE; 0.00153829973555 ;
Epoch; 21519 ;MSE; 0.00153822431097 ;
Epoch; 21520 ;MSE; 0.00153814889363 ;
Epoch; 21521 ;MSE; 0.00153807348353 ;
Epoch; 21522 ;MSE; 0.00153799808067 ;
Epoch; 21523 ;MSE; 0.00153792268503 ;
Epoch; 21524 ;MSE; 0.00153784729663 ;
Epoch; 21525 ;MSE; 0.00153777191546 ;
Epoch; 21526 ;MSE; 0.00153769654153 ;
Epoch; 21527 ;MSE; 0.00153762117482 ;
Epoch; 21528 ;MSE; 0.00153754581534 ;
Epoch; 21529 ;MSE; 0.00153747046309 ;
Epoch; 21530 ;MSE; 0.00153739511806 ;
Epoch; 21531 ;MSE; 0.00153731978026 ;
Epoch; 21532 ;MSE; 0.00153724444968 ;
Epoch; 21533 ;MSE; 0.00153716912633 ;
Epoch; 21534 ;MSE; 0.0015370938102 ;
Epoch; 21535 ;MSE; 0.00153701850129 ;
Epoch; 21536 ;MSE; 0.0015369431996 ;
Epoch; 21537 ;MSE; 0.00153686790513 ;
Epoch; 21538 ;MSE; 0.00153679261788 ;
Epoch; 21539 ;MSE; 0.00153671733785 ;
Epoch; 21540 ;MSE; 0.00153664206503 ;
Epoch; 21541 ;MSE; 0.00153656679943 ;
Epoch; 21542 ;MSE; 0.00153649154104 ;
Epoch; 21543 ;MSE; 0.00153641628987 ;
Epoch; 21544 ;MSE; 0.0015363410459 ;
Epoch; 21545 ;MSE; 0.00153626580915 ;
Epoch; 21546 ;MSE; 0.00153619057961 ;
Epoch; 21547 ;MSE; 0.00153611535728 ;
Epoch; 21548 ;MSE; 0.00153604014215 ;
Epoch; 21549 ;MSE; 0.00153596493423 ;
Epoch; 21550 ;MSE; 0.00153588973352 ;
Epoch; 21551 ;MSE; 0.00153581454001 ;
Epoch; 21552 ;MSE; 0.00153573935371 ;
Epoch; 21553 ;MSE; 0.00153566417461 ;
Epoch; 21554 ;MSE; 0.00153558900271 ;
Epoch; 21555 ;MSE; 0.00153551383802 ;
Epoch; 21556 ;MSE; 0.00153543868052 ;
Epoch; 21557 ;MSE; 0.00153536353022 ;
Epoch; 21558 ;MSE; 0.00153528838712 ;
Epoch; 21559 ;MSE; 0.00153521325121 ;
Epoch; 21560 ;MSE; 0.0015351381225 ;
Epoch; 21561 ;MSE; 0.00153506300099 ;
Epoch; 21562 ;MSE; 0.00153498788667 ;
Epoch; 21563 ;MSE; 0.00153491277954 ;
Epoch; 21564 ;MSE; 0.00153483767961 ;
Epoch; 21565 ;MSE; 0.00153476258686 ;
Epoch; 21566 ;MSE; 0.00153468750131 ;
Epoch; 21567 ;MSE; 0.00153461242294 ;
Epoch; 21568 ;MSE; 0.00153453735176 ;
Epoch; 21569 ;MSE; 0.00153446228777 ;
Epoch; 21570 ;MSE; 0.00153438723096 ;
Epoch; 21571 ;MSE; 0.00153431218133 ;
Epoch; 21572 ;MSE; 0.00153423713889 ;
Epoch; 21573 ;MSE; 0.00153416210364 ;
Epoch; 21574 ;MSE; 0.00153408707556 ;
Epoch; 21575 ;MSE; 0.00153401205467 ;
Epoch; 21576 ;MSE; 0.00153393704095 ;
Epoch; 21577 ;MSE; 0.00153386203441 ;
Epoch; 21578 ;MSE; 0.00153378703505 ;
Epoch; 21579 ;MSE; 0.00153371204287 ;
Epoch; 21580 ;MSE; 0.00153363705786 ;
Epoch; 21581 ;MSE; 0.00153356208002 ;
Epoch; 21582 ;MSE; 0.00153348710936 ;
Epoch; 21583 ;MSE; 0.00153341214587 ;
Epoch; 21584 ;MSE; 0.00153333718955 ;
Epoch; 21585 ;MSE; 0.00153326224041 ;
Epoch; 21586 ;MSE; 0.00153318729843 ;
Epoch; 21587 ;MSE; 0.00153311236362 ;
Epoch; 21588 ;MSE; 0.00153303743598 ;
Epoch; 21589 ;MSE; 0.0015329625155 ;
Epoch; 21590 ;MSE; 0.00153288760219 ;
Epoch; 21591 ;MSE; 0.00153281269604 ;
Epoch; 21592 ;MSE; 0.00153273779705 ;
Epoch; 21593 ;MSE; 0.00153266290523 ;
Epoch; 21594 ;MSE; 0.00153258802057 ;
Epoch; 21595 ;MSE; 0.00153251314307 ;
Epoch; 21596 ;MSE; 0.00153243827273 ;
Epoch; 21597 ;MSE; 0.00153236340954 ;
Epoch; 21598 ;MSE; 0.00153228855351 ;
Epoch; 21599 ;MSE; 0.00153221370464 ;
Epoch; 21600 ;MSE; 0.00153213886292 ;
Epoch; 21601 ;MSE; 0.00153206402836 ;
Epoch; 21602 ;MSE; 0.00153198920095 ;
Epoch; 21603 ;MSE; 0.00153191438069 ;
Epoch; 21604 ;MSE; 0.00153183956759 ;
Epoch; 21605 ;MSE; 0.00153176476163 ;
Epoch; 21606 ;MSE; 0.00153168996282 ;
Epoch; 21607 ;MSE; 0.00153161517116 ;
Epoch; 21608 ;MSE; 0.00153154038665 ;
Epoch; 21609 ;MSE; 0.00153146560928 ;
Epoch; 21610 ;MSE; 0.00153139083906 ;
Epoch; 21611 ;MSE; 0.00153131607598 ;
Epoch; 21612 ;MSE; 0.00153124132004 ;
Epoch; 21613 ;MSE; 0.00153116657125 ;
Epoch; 21614 ;MSE; 0.00153109182959 ;
Epoch; 21615 ;MSE; 0.00153101709508 ;
Epoch; 21616 ;MSE; 0.0015309423677 ;
Epoch; 21617 ;MSE; 0.00153086764747 ;
Epoch; 21618 ;MSE; 0.00153079293437 ;
Epoch; 21619 ;MSE; 0.0015307182284 ;
Epoch; 21620 ;MSE; 0.00153064352957 ;
Epoch; 21621 ;MSE; 0.00153056883787 ;
Epoch; 21622 ;MSE; 0.00153049415331 ;
Epoch; 21623 ;MSE; 0.00153041947588 ;
Epoch; 21624 ;MSE; 0.00153034480558 ;
Epoch; 21625 ;MSE; 0.0015302701424 ;
Epoch; 21626 ;MSE; 0.00153019548636 ;
Epoch; 21627 ;MSE; 0.00153012083744 ;
Epoch; 21628 ;MSE; 0.00153004619566 ;
Epoch; 21629 ;MSE; 0.00152997156099 ;
Epoch; 21630 ;MSE; 0.00152989693345 ;
Epoch; 21631 ;MSE; 0.00152982231304 ;
Epoch; 21632 ;MSE; 0.00152974769974 ;
Epoch; 21633 ;MSE; 0.00152967309357 ;
Epoch; 21634 ;MSE; 0.00152959849452 ;
Epoch; 21635 ;MSE; 0.00152952390259 ;
Epoch; 21636 ;MSE; 0.00152944931778 ;
Epoch; 21637 ;MSE; 0.00152937474008 ;
Epoch; 21638 ;MSE; 0.0015293001695 ;
Epoch; 21639 ;MSE; 0.00152922560604 ;
Epoch; 21640 ;MSE; 0.00152915104969 ;
Epoch; 21641 ;MSE; 0.00152907650046 ;
Epoch; 21642 ;MSE; 0.00152900195833 ;
Epoch; 21643 ;MSE; 0.00152892742332 ;
Epoch; 21644 ;MSE; 0.00152885289542 ;
Epoch; 21645 ;MSE; 0.00152877837463 ;
Epoch; 21646 ;MSE; 0.00152870386095 ;
Epoch; 21647 ;MSE; 0.00152862935437 ;
Epoch; 21648 ;MSE; 0.0015285548549 ;
Epoch; 21649 ;MSE; 0.00152848036254 ;
Epoch; 21650 ;MSE; 0.00152840587728 ;
Epoch; 21651 ;MSE; 0.00152833139913 ;
Epoch; 21652 ;MSE; 0.00152825692807 ;
Epoch; 21653 ;MSE; 0.00152818246412 ;
Epoch; 21654 ;MSE; 0.00152810800727 ;
Epoch; 21655 ;MSE; 0.00152803355752 ;
Epoch; 21656 ;MSE; 0.00152795911486 ;
Epoch; 21657 ;MSE; 0.00152788467931 ;
Epoch; 21658 ;MSE; 0.00152781025085 ;
Epoch; 21659 ;MSE; 0.00152773582948 ;
Epoch; 21660 ;MSE; 0.00152766141521 ;
Epoch; 21661 ;MSE; 0.00152758700804 ;
Epoch; 21662 ;MSE; 0.00152751260795 ;
Epoch; 21663 ;MSE; 0.00152743821496 ;
Epoch; 21664 ;MSE; 0.00152736382906 ;
Epoch; 21665 ;MSE; 0.00152728945024 ;
Epoch; 21666 ;MSE; 0.00152721507852 ;
Epoch; 21667 ;MSE; 0.00152714071388 ;
Epoch; 21668 ;MSE; 0.00152706635633 ;
Epoch; 21669 ;MSE; 0.00152699200587 ;
Epoch; 21670 ;MSE; 0.00152691766248 ;
Epoch; 21671 ;MSE; 0.00152684332619 ;
Epoch; 21672 ;MSE; 0.00152676899697 ;
Epoch; 21673 ;MSE; 0.00152669467484 ;
Epoch; 21674 ;MSE; 0.00152662035978 ;
Epoch; 21675 ;MSE; 0.00152654605181 ;
Epoch; 21676 ;MSE; 0.00152647175091 ;
Epoch; 21677 ;MSE; 0.00152639745709 ;
Epoch; 21678 ;MSE; 0.00152632317035 ;
Epoch; 21679 ;MSE; 0.00152624889068 ;
Epoch; 21680 ;MSE; 0.00152617461809 ;
Epoch; 21681 ;MSE; 0.00152610035257 ;
Epoch; 21682 ;MSE; 0.00152602609412 ;
Epoch; 21683 ;MSE; 0.00152595184275 ;
Epoch; 21684 ;MSE; 0.00152587759844 ;
Epoch; 21685 ;MSE; 0.00152580336121 ;
Epoch; 21686 ;MSE; 0.00152572913104 ;
Epoch; 21687 ;MSE; 0.00152565490794 ;
Epoch; 21688 ;MSE; 0.00152558069191 ;
Epoch; 21689 ;MSE; 0.00152550648294 ;
Epoch; 21690 ;MSE; 0.00152543228103 ;
Epoch; 21691 ;MSE; 0.00152535808619 ;
Epoch; 21692 ;MSE; 0.00152528389841 ;
Epoch; 21693 ;MSE; 0.0015252097177 ;
Epoch; 21694 ;MSE; 0.00152513554404 ;
Epoch; 21695 ;MSE; 0.00152506137744 ;
Epoch; 21696 ;MSE; 0.0015249872179 ;
Epoch; 21697 ;MSE; 0.00152491306542 ;
Epoch; 21698 ;MSE; 0.00152483892 ;
Epoch; 21699 ;MSE; 0.00152476478163 ;
Epoch; 21700 ;MSE; 0.00152469065031 ;
Epoch; 21701 ;MSE; 0.00152461652605 ;
Epoch; 21702 ;MSE; 0.00152454240884 ;
Epoch; 21703 ;MSE; 0.00152446829868 ;
Epoch; 21704 ;MSE; 0.00152439419557 ;
Epoch; 21705 ;MSE; 0.00152432009952 ;
Epoch; 21706 ;MSE; 0.00152424601051 ;
Epoch; 21707 ;MSE; 0.00152417192854 ;
Epoch; 21708 ;MSE; 0.00152409785363 ;
Epoch; 21709 ;MSE; 0.00152402378576 ;
Epoch; 21710 ;MSE; 0.00152394972493 ;
Epoch; 21711 ;MSE; 0.00152387567115 ;
Epoch; 21712 ;MSE; 0.00152380162441 ;
Epoch; 21713 ;MSE; 0.00152372758471 ;
Epoch; 21714 ;MSE; 0.00152365355205 ;
Epoch; 21715 ;MSE; 0.00152357952643 ;
Epoch; 21716 ;MSE; 0.00152350550785 ;
Epoch; 21717 ;MSE; 0.00152343149631 ;
Epoch; 21718 ;MSE; 0.0015233574918 ;
Epoch; 21719 ;MSE; 0.00152328349433 ;
Epoch; 21720 ;MSE; 0.00152320950389 ;
Epoch; 21721 ;MSE; 0.00152313552049 ;
Epoch; 21722 ;MSE; 0.00152306154412 ;
Epoch; 21723 ;MSE; 0.00152298757478 ;
Epoch; 21724 ;MSE; 0.00152291361247 ;
Epoch; 21725 ;MSE; 0.00152283965719 ;
Epoch; 21726 ;MSE; 0.00152276570894 ;
Epoch; 21727 ;MSE; 0.00152269176772 ;
Epoch; 21728 ;MSE; 0.00152261783352 ;
Epoch; 21729 ;MSE; 0.00152254390635 ;
Epoch; 21730 ;MSE; 0.0015224699862 ;
Epoch; 21731 ;MSE; 0.00152239607308 ;
Epoch; 21732 ;MSE; 0.00152232216698 ;
Epoch; 21733 ;MSE; 0.0015222482679 ;
Epoch; 21734 ;MSE; 0.00152217437585 ;
Epoch; 21735 ;MSE; 0.00152210049081 ;
Epoch; 21736 ;MSE; 0.00152202661279 ;
Epoch; 21737 ;MSE; 0.00152195274179 ;
Epoch; 21738 ;MSE; 0.0015218788778 ;
Epoch; 21739 ;MSE; 0.00152180502083 ;
Epoch; 21740 ;MSE; 0.00152173117088 ;
Epoch; 21741 ;MSE; 0.00152165732794 ;
Epoch; 21742 ;MSE; 0.00152158349201 ;
Epoch; 21743 ;MSE; 0.00152150966309 ;
Epoch; 21744 ;MSE; 0.00152143584118 ;
Epoch; 21745 ;MSE; 0.00152136202629 ;
Epoch; 21746 ;MSE; 0.0015212882184 ;
Epoch; 21747 ;MSE; 0.00152121441752 ;
Epoch; 21748 ;MSE; 0.00152114062365 ;
Epoch; 21749 ;MSE; 0.00152106683678 ;
Epoch; 21750 ;MSE; 0.00152099305692 ;
Epoch; 21751 ;MSE; 0.00152091928406 ;
Epoch; 21752 ;MSE; 0.0015208455182 ;
Epoch; 21753 ;MSE; 0.00152077175935 ;
Epoch; 21754 ;MSE; 0.0015206980075 ;
Epoch; 21755 ;MSE; 0.00152062426264 ;
Epoch; 21756 ;MSE; 0.00152055052479 ;
Epoch; 21757 ;MSE; 0.00152047679393 ;
Epoch; 21758 ;MSE; 0.00152040307008 ;
Epoch; 21759 ;MSE; 0.00152032935321 ;
Epoch; 21760 ;MSE; 0.00152025564334 ;
Epoch; 21761 ;MSE; 0.00152018194047 ;
Epoch; 21762 ;MSE; 0.00152010824459 ;
Epoch; 21763 ;MSE; 0.0015200345557 ;
Epoch; 21764 ;MSE; 0.0015199608738 ;
Epoch; 21765 ;MSE; 0.00151988719889 ;
Epoch; 21766 ;MSE; 0.00151981353097 ;
Epoch; 21767 ;MSE; 0.00151973987004 ;
Epoch; 21768 ;MSE; 0.00151966621609 ;
Epoch; 21769 ;MSE; 0.00151959256914 ;
Epoch; 21770 ;MSE; 0.00151951892916 ;
Epoch; 21771 ;MSE; 0.00151944529617 ;
Epoch; 21772 ;MSE; 0.00151937167017 ;
Epoch; 21773 ;MSE; 0.00151929805114 ;
Epoch; 21774 ;MSE; 0.0015192244391 ;
Epoch; 21775 ;MSE; 0.00151915083404 ;
Epoch; 21776 ;MSE; 0.00151907723596 ;
Epoch; 21777 ;MSE; 0.00151900364485 ;
Epoch; 21778 ;MSE; 0.00151893006072 ;
Epoch; 21779 ;MSE; 0.00151885648357 ;
Epoch; 21780 ;MSE; 0.0015187829134 ;
Epoch; 21781 ;MSE; 0.00151870935019 ;
Epoch; 21782 ;MSE; 0.00151863579396 ;
Epoch; 21783 ;MSE; 0.00151856224471 ;
Epoch; 21784 ;MSE; 0.00151848870242 ;
Epoch; 21785 ;MSE; 0.00151841516711 ;
Epoch; 21786 ;MSE; 0.00151834163876 ;
Epoch; 21787 ;MSE; 0.00151826811739 ;
Epoch; 21788 ;MSE; 0.00151819460298 ;
Epoch; 21789 ;MSE; 0.00151812109553 ;
Epoch; 21790 ;MSE; 0.00151804759506 ;
Epoch; 21791 ;MSE; 0.00151797410154 ;
Epoch; 21792 ;MSE; 0.001517900615 ;
Epoch; 21793 ;MSE; 0.00151782713541 ;
Epoch; 21794 ;MSE; 0.00151775366278 ;
Epoch; 21795 ;MSE; 0.00151768019712 ;
Epoch; 21796 ;MSE; 0.00151760673841 ;
Epoch; 21797 ;MSE; 0.00151753328667 ;
Epoch; 21798 ;MSE; 0.00151745984188 ;
Epoch; 21799 ;MSE; 0.00151738640405 ;
Epoch; 21800 ;MSE; 0.00151731297317 ;
Epoch; 21801 ;MSE; 0.00151723954925 ;
Epoch; 21802 ;MSE; 0.00151716613228 ;
Epoch; 21803 ;MSE; 0.00151709272226 ;
Epoch; 21804 ;MSE; 0.0015170193192 ;
Epoch; 21805 ;MSE; 0.00151694592309 ;
Epoch; 21806 ;MSE; 0.00151687253392 ;
Epoch; 21807 ;MSE; 0.00151679915171 ;
Epoch; 21808 ;MSE; 0.00151672577644 ;
Epoch; 21809 ;MSE; 0.00151665240812 ;
Epoch; 21810 ;MSE; 0.00151657904675 ;
Epoch; 21811 ;MSE; 0.00151650569232 ;
Epoch; 21812 ;MSE; 0.00151643234484 ;
Epoch; 21813 ;MSE; 0.0015163590043 ;
Epoch; 21814 ;MSE; 0.0015162856707 ;
Epoch; 21815 ;MSE; 0.00151621234404 ;
Epoch; 21816 ;MSE; 0.00151613902432 ;
Epoch; 21817 ;MSE; 0.00151606571154 ;
Epoch; 21818 ;MSE; 0.0015159924057 ;
Epoch; 21819 ;MSE; 0.00151591910679 ;
Epoch; 21820 ;MSE; 0.00151584581483 ;
Epoch; 21821 ;MSE; 0.00151577252979 ;
Epoch; 21822 ;MSE; 0.0015156992517 ;
Epoch; 21823 ;MSE; 0.00151562598053 ;
Epoch; 21824 ;MSE; 0.0015155527163 ;
Epoch; 21825 ;MSE; 0.001515479459 ;
Epoch; 21826 ;MSE; 0.00151540620862 ;
Epoch; 21827 ;MSE; 0.00151533296518 ;
Epoch; 21828 ;MSE; 0.00151525972867 ;
Epoch; 21829 ;MSE; 0.00151518649908 ;
Epoch; 21830 ;MSE; 0.00151511327642 ;
Epoch; 21831 ;MSE; 0.00151504006069 ;
Epoch; 21832 ;MSE; 0.00151496685188 ;
Epoch; 21833 ;MSE; 0.00151489364999 ;
Epoch; 21834 ;MSE; 0.00151482045503 ;
Epoch; 21835 ;MSE; 0.00151474726698 ;
Epoch; 21836 ;MSE; 0.00151467408586 ;
Epoch; 21837 ;MSE; 0.00151460091166 ;
Epoch; 21838 ;MSE; 0.00151452774438 ;
Epoch; 21839 ;MSE; 0.00151445458401 ;
Epoch; 21840 ;MSE; 0.00151438143056 ;
Epoch; 21841 ;MSE; 0.00151430828403 ;
Epoch; 21842 ;MSE; 0.00151423514441 ;
Epoch; 21843 ;MSE; 0.00151416201171 ;
Epoch; 21844 ;MSE; 0.00151408888591 ;
Epoch; 21845 ;MSE; 0.00151401576703 ;
Epoch; 21846 ;MSE; 0.00151394265507 ;
Epoch; 21847 ;MSE; 0.00151386955001 ;
Epoch; 21848 ;MSE; 0.00151379645186 ;
Epoch; 21849 ;MSE; 0.00151372336061 ;
Epoch; 21850 ;MSE; 0.00151365027628 ;
Epoch; 21851 ;MSE; 0.00151357719885 ;
Epoch; 21852 ;MSE; 0.00151350412832 ;
Epoch; 21853 ;MSE; 0.0015134310647 ;
Epoch; 21854 ;MSE; 0.00151335800799 ;
Epoch; 21855 ;MSE; 0.00151328495817 ;
Epoch; 21856 ;MSE; 0.00151321191526 ;
Epoch; 21857 ;MSE; 0.00151313887925 ;
Epoch; 21858 ;MSE; 0.00151306585013 ;
Epoch; 21859 ;MSE; 0.00151299282792 ;
Epoch; 21860 ;MSE; 0.0015129198126 ;
Epoch; 21861 ;MSE; 0.00151284680418 ;
Epoch; 21862 ;MSE; 0.00151277380265 ;
Epoch; 21863 ;MSE; 0.00151270080802 ;
Epoch; 21864 ;MSE; 0.00151262782028 ;
Epoch; 21865 ;MSE; 0.00151255483943 ;
Epoch; 21866 ;MSE; 0.00151248186548 ;
Epoch; 21867 ;MSE; 0.00151240889841 ;
Epoch; 21868 ;MSE; 0.00151233593824 ;
Epoch; 21869 ;MSE; 0.00151226298495 ;
Epoch; 21870 ;MSE; 0.00151219003856 ;
Epoch; 21871 ;MSE; 0.00151211709905 ;
Epoch; 21872 ;MSE; 0.00151204416642 ;
Epoch; 21873 ;MSE; 0.00151197124068 ;
Epoch; 21874 ;MSE; 0.00151189832182 ;
Epoch; 21875 ;MSE; 0.00151182540985 ;
Epoch; 21876 ;MSE; 0.00151175250476 ;
Epoch; 21877 ;MSE; 0.00151167960654 ;
Epoch; 21878 ;MSE; 0.00151160671521 ;
Epoch; 21879 ;MSE; 0.00151153383076 ;
Epoch; 21880 ;MSE; 0.00151146095319 ;
Epoch; 21881 ;MSE; 0.00151138808249 ;
Epoch; 21882 ;MSE; 0.00151131521867 ;
Epoch; 21883 ;MSE; 0.00151124236172 ;
Epoch; 21884 ;MSE; 0.00151116951165 ;
Epoch; 21885 ;MSE; 0.00151109666845 ;
Epoch; 21886 ;MSE; 0.00151102383212 ;
Epoch; 21887 ;MSE; 0.00151095100267 ;
Epoch; 21888 ;MSE; 0.00151087818008 ;
Epoch; 21889 ;MSE; 0.00151080536437 ;
Epoch; 21890 ;MSE; 0.00151073255552 ;
Epoch; 21891 ;MSE; 0.00151065975354 ;
Epoch; 21892 ;MSE; 0.00151058695843 ;
Epoch; 21893 ;MSE; 0.00151051417018 ;
Epoch; 21894 ;MSE; 0.0015104413888 ;
Epoch; 21895 ;MSE; 0.00151036861428 ;
Epoch; 21896 ;MSE; 0.00151029584662 ;
Epoch; 21897 ;MSE; 0.00151022308583 ;
Epoch; 21898 ;MSE; 0.00151015033189 ;
Epoch; 21899 ;MSE; 0.00151007758482 ;
Epoch; 21900 ;MSE; 0.0015100048446 ;
Epoch; 21901 ;MSE; 0.00150993211125 ;
Epoch; 21902 ;MSE; 0.00150985938474 ;
Epoch; 21903 ;MSE; 0.0015097866651 ;
Epoch; 21904 ;MSE; 0.00150971395231 ;
Epoch; 21905 ;MSE; 0.00150964124637 ;
Epoch; 21906 ;MSE; 0.00150956854729 ;
Epoch; 21907 ;MSE; 0.00150949585506 ;
Epoch; 21908 ;MSE; 0.00150942316968 ;
Epoch; 21909 ;MSE; 0.00150935049115 ;
Epoch; 21910 ;MSE; 0.00150927781947 ;
Epoch; 21911 ;MSE; 0.00150920515464 ;
Epoch; 21912 ;MSE; 0.00150913249665 ;
Epoch; 21913 ;MSE; 0.00150905984551 ;
Epoch; 21914 ;MSE; 0.00150898720122 ;
Epoch; 21915 ;MSE; 0.00150891456377 ;
Epoch; 21916 ;MSE; 0.00150884193317 ;
Epoch; 21917 ;MSE; 0.0015087693094 ;
Epoch; 21918 ;MSE; 0.00150869669248 ;
Epoch; 21919 ;MSE; 0.0015086240824 ;
Epoch; 21920 ;MSE; 0.00150855147916 ;
Epoch; 21921 ;MSE; 0.00150847888276 ;
Epoch; 21922 ;MSE; 0.00150840629319 ;
Epoch; 21923 ;MSE; 0.00150833371046 ;
Epoch; 21924 ;MSE; 0.00150826113457 ;
Epoch; 21925 ;MSE; 0.00150818856552 ;
Epoch; 21926 ;MSE; 0.00150811600329 ;
Epoch; 21927 ;MSE; 0.0015080434479 ;
Epoch; 21928 ;MSE; 0.00150797089934 ;
Epoch; 21929 ;MSE; 0.00150789835762 ;
Epoch; 21930 ;MSE; 0.00150782582272 ;
Epoch; 21931 ;MSE; 0.00150775329465 ;
Epoch; 21932 ;MSE; 0.00150768077341 ;
Epoch; 21933 ;MSE; 0.001507608259 ;
Epoch; 21934 ;MSE; 0.00150753575141 ;
Epoch; 21935 ;MSE; 0.00150746325065 ;
Epoch; 21936 ;MSE; 0.00150739075671 ;
Epoch; 21937 ;MSE; 0.0015073182696 ;
Epoch; 21938 ;MSE; 0.00150724578931 ;
Epoch; 21939 ;MSE; 0.00150717331584 ;
Epoch; 21940 ;MSE; 0.00150710084919 ;
Epoch; 21941 ;MSE; 0.00150702838936 ;
Epoch; 21942 ;MSE; 0.00150695593635 ;
Epoch; 21943 ;MSE; 0.00150688349016 ;
Epoch; 21944 ;MSE; 0.00150681105078 ;
Epoch; 21945 ;MSE; 0.00150673861822 ;
Epoch; 21946 ;MSE; 0.00150666619248 ;
Epoch; 21947 ;MSE; 0.00150659377354 ;
Epoch; 21948 ;MSE; 0.00150652136143 ;
Epoch; 21949 ;MSE; 0.00150644895612 ;
Epoch; 21950 ;MSE; 0.00150637655762 ;
Epoch; 21951 ;MSE; 0.00150630416594 ;
Epoch; 21952 ;MSE; 0.00150623178106 ;
Epoch; 21953 ;MSE; 0.00150615940299 ;
Epoch; 21954 ;MSE; 0.00150608703173 ;
Epoch; 21955 ;MSE; 0.00150601466728 ;
Epoch; 21956 ;MSE; 0.00150594230963 ;
Epoch; 21957 ;MSE; 0.00150586995878 ;
Epoch; 21958 ;MSE; 0.00150579761474 ;
Epoch; 21959 ;MSE; 0.0015057252775 ;
Epoch; 21960 ;MSE; 0.00150565294706 ;
Epoch; 21961 ;MSE; 0.00150558062343 ;
Epoch; 21962 ;MSE; 0.00150550830659 ;
Epoch; 21963 ;MSE; 0.00150543599655 ;
Epoch; 21964 ;MSE; 0.00150536369331 ;
Epoch; 21965 ;MSE; 0.00150529139687 ;
Epoch; 21966 ;MSE; 0.00150521910722 ;
Epoch; 21967 ;MSE; 0.00150514682436 ;
Epoch; 21968 ;MSE; 0.0015050745483 ;
Epoch; 21969 ;MSE; 0.00150500227904 ;
Epoch; 21970 ;MSE; 0.00150493001656 ;
Epoch; 21971 ;MSE; 0.00150485776088 ;
Epoch; 21972 ;MSE; 0.00150478551199 ;
Epoch; 21973 ;MSE; 0.00150471326988 ;
Epoch; 21974 ;MSE; 0.00150464103457 ;
Epoch; 21975 ;MSE; 0.00150456880604 ;
Epoch; 21976 ;MSE; 0.00150449658429 ;
Epoch; 21977 ;MSE; 0.00150442436934 ;
Epoch; 21978 ;MSE; 0.00150435216117 ;
Epoch; 21979 ;MSE; 0.00150427995978 ;
